ReportId,RepCode,Name - Native,Name - English,Dir,PPA_Cutoff,Top_Cutoff,Type,Restrictions?,Region,SubRegionID,Country,NewCode,Keywords,Name_Native_Letter,Name_Native_Companies,Name_Native_Industry,Name_Native_Descriptive,Sect_Primary,Sect_Secondary,UK_Assoc1 to 20,PW_Assoc1 to 20,FR_Assoc1 to 20,IT_Assoc1 to 20,SP_Assoc1 to 20,NO_Assoc1 to 20,GE_Assoc1 to 20,RU_Assoc1 to 20,MultiCountry,Date_Last_Edited,Marketing_Description_Native,Marketing_Description_English,Report_Definition_Native,Report_Definition_English,Top3_1,Top3_2,Top3_3,Top20_1,Top20_2,Top20_3,Top20_4,Top20_5,Top20_6,Top20_7,Top20_8,Top20_9,Top20_10,Top20_11,Top20_12,Top20_13,Top20_14,Top20_15,Top20_16,Top20_17,Top20_18,Top20_19,Top20_20,AT_Assoc1 to 20
4865,FRMI06,PANNEAUX D'AFFICHAGE ET DE SIGNALISATION,BILLBOARDS & PUBLIC DISPLAY PANELS,F:\Billboar\,400,100,Normal,True,2,,2,FRMEDPRM13A,panneaux d'affichage; panneaux publicitaires; panneaux de signalisation; affichage; signalisation verticale; signalisation horizontale; espace publicitaire,Panneaux d'affichage et de signalisation,des panneaux d'affichage et de signalisation,,PANNEAUX D'AFFICHAGE PUBILICITAIRE ET DE SIGNALISATION,Medi,Mark,,,,,,,,,,11/04/2019 11:27:40,Les entreprises analysées dans l'étude incluent les fabricants et les distributeurs de panneaux d'affichage publicitaire et de panneaux de signalisation; ainsi que les prestataires de service lié aux dites activités.,The companies analysed in the report include manufacturers and distributors of billboards; public display panels and road signs; as well as providers of related services.,Inclut les entreprises qui s'occupent de la fabrication; de la distribution et de la pose de panneaux d'affichage publicitaires (enseignes; etc.) et de panneaux signalisation voirie.,Includes all companies dealing with the manufacture and distribution of billboards for advertising purposes and public display panels.,14946,5395,4798,10333,14947,16169,5233,10426,5396,5305,5270,5391,14536,5427,5048,,,,,,,,,,
4866,FRZB29,BIOCARBURANTS,BIOFUELS & BIOETHANOL,F:\Biofuels\,30,100,Normal,True,2,,2,FRAGREPM12A,biocarburant; bioéthanol; huiles; carburant; carburants; fioul,Biocarburants,des biocarburants,,BIOCARBURANTS,Ener,Acco,,,,,,,,,,07/05/2013 00:00:00,,,,Includes companies producing and supplying biofuels and bioethanol.,22351,13599,6511,18037,5105,10359,5661,14595,5378,4868,,,,,,,,,,,,,,,
4867,FRZZ62,ENGRAIS BIOLOGIQUES,BIOLOGICAL FERTILIZER,F:\Bioferti\,100,75,Normal,True,2,,2,FRAGREPN4A,engrais; engrais biologiques; terreau; compostage; compost; amendement; amendement organique; terre végétale; tourbes; amendements organiques,Engrais biologiques,des engrais biologiques,,ENGRAIS BIOLOGIQUES,Agri,Supp,,,,,,,,,,24/05/2021 17:10:21,Les entreprises analysées dans l'étude incluent les producteurs d'engrais et d'amendements biologiques.,The companies analysed in the report include producers of all types of biological and organic fertilisers.,Un engrais biologique est obtenu à partir de matières issues de déchets animaux ou encore d'animaux ou de plantes mortes. Il est utilisé pour apporter des matières nutritives au sol afin d'y augmenter la croissance des plantes.,A biological fertilizer is obtained from materials derived from animal wastes or from dead animals or plants. They are used to bring nutrients to the soil in order to increase plant growth.,5056,4801,5421,15009,5543,4866,5053,4806,4804,4805,5112,14583,5111,14584,5148,4802,10340,19677,9468,16438,14909,5039,,,
4868,FRZA99,BIOMASSE,BIOMASS,F:\Biomass\,50,100,Normal,True,2,,2,FRENEPDN24A,énergie; biomasse; énergie renouvelable; centrales biomasse; matière organique; biomasse-énergie; biogaz,Biomasse,de la biomasse,,BIOMASSE,Aero,Acco,,,,,,,,,,22/02/2013 00:00:00,,,,Biomass is plant or animal material used for energy production; or in various industrial processes as raw material for a range of products. It can be purposely grown energy crops; wood or forest residues; waste from food crops; horticulture; food processing; animal farming; or human waste from sewage plants.,4945,5378,4866,5118,14971,5444,14977,5492,4379,10336,14595,22766,15010,16204,,,,,,,,,,,
4869,FRZZ96,RECHERCHE MÉDICALE,BIOMEDICAL RESEARCH,F:\Biomedic\,200,100,Normal,True,2,,2,FRHEAEPM6A,7219Z; recherche médicale; recherches cliniques; rechereches médicales; recherches pharmaceutiques; biotechnologie; biomédicales; biomédicale;,Recherche médicale,de la recherche médicale,,RECHERCHE MÉDICALE,Heal,Othe,,,,,,,,,,27/01/2017 10:59:15,,,,Companies conducting and providing medical and biomedical research services.,22244,5321,4968,4870,5244,4286,10245,5318,23135,10244,5483,5411,5320,5247,5527,18387,1237,19779,9392,,,,,,
4870,FRSV15,RECHERCHE ET DÉVELOPPEMENT EN BIOTECHNOLOGIE,BIOTECHNOLOGY RESEARCH & DEVELOPMENT,F:\Agresear\,500,100,Normal,True,2,,2,FRCHESUM10A,7211Z; biotechnologie; biotech,Recherche et développement en biotechnologie,de recherche et développement en biotechnologie,,RECHERCHE ET DEVELOPPEMENT EN BIOTECHNOLOGIE,Heal,Othe,,,,,,,,,,20/07/2023 13:50:06,Les laboratoires analysés dans l'étude sont spécialisés dans l'activité de recherche et développement dans le domaine des biotechnologies.,The laboratories analysed in the report are specialised in the activity of research and development in the field of biotechnology.,,At its simplest; biotechnology is technology based on biology - biotechnology harnesses cellular and biomolecular processes to develop technologies and products that help improve our lives and the health of our planet.,5483,5244,4968,4286,53,5956,9888,13601,14639,10245,14528,5321,5318,10244,4928,5195,4867,,,,,,,,
4872,FRFI13,BISCUITERIE,BISCUITS,F:\Biscuits\,210,100,Normal,True,2,,2,FRFOOBKM6A,1072Z; biscuit; madeleine; biscotte; pâtisseries de conservation; cookie; galette bretonne; palet breton; palmier; petit-beurre;  spéculoos; tartelette; tuiles aux amandes,Biscuiterie,de la biscuiterie,,FABRICATION ET COMMERCE DE BISCUITS,Food,Bake,,,,,,,,,,25/03/2020 14:48:53,Les sociétés analysées dans l'étude incluent les fabricants et distributeurs de biscuits; biscottes et produits de boulangerie secs.,The companies analysed in the report include manufacturers and suppliers of biscuits and cookies.,,Companies producing and supplying all kinds of biscuits; cookies and similar products such as small bakery products and sweet crackers.,4850,5160,21944,676,4851,17980,4932,5463,4852,5464,5146,5085,5082,5017,9393,5957,,,,,,,,,
4873,FRCZ54,STORES ET BÂCHES,BLINDS & SHUTTERS,F:\Blindshu\,700,100,Normal,True,2,,2,FRCONPSM93A,bâches; baches; stores; moustiquaires; protection solaire; voiles d'ombrage; volets,Stores et bâches,des stores et bâches,,FABRICATION ET DISTRIBUTION DE STORES ET BÂCHES,Buil,Prod,,,,,,,,,,26/08/2022 14:25:59,Les sociétés analysées dans l'étude incluent les fabricants; distributeurs et installateurs de stores; de bâches et de voiles d'ombrage.,The companies analysed in the report include manufacturers; distributors and installers of blinds; shutters and awnings.,,Manufacturers and suppliers of interior and exterior blinds; shutters and awnings.,5255,4874,5077,5254,4980,5218,5456,5078,14805,5958,9697,13593,357,5122,5367,5546,10574,5001,,,,,,,
4874,FRZZ12,INSTALLATEURS DE STORES ET BÂCHES,BLINDS & SHUTTERS FITTERS,F:\Blinfit\,500,100,Normal,True,2,,2,FRFURPDM1A,bâche; volets; bache; stores; bâches,Installateurs de stores et bâches,des installateurs de stores et bâches,,INSTALLATEURS DE  STORES ET COMPOSANTS,Buil,Cont,,,,,,,,,,19/10/2018 14:18:09,,,,The report includes installers and fitters of blinds and shutters.,5077,4873,5546,5078,5338,14805,22300,5122,5360,5367,5554,5116,4886,5001,5218,5255,,,,,,,,,
22323,FRXB17,JEUX DE SOCIÉTÉ,BOARD GAMES,F:\Boardgam\,100,50,Normal,True,2,,,FRLEIEQN57D,jeux de société; jeux d'ambiance; jeux de stratégie,Jeux de société,des jeux de société,,JEUX DE SOCIÉTÉ,Leis,Equi,,,,,,,,,,18/10/2018 16:18:51,Les sociétés analysées dans l'étude incluent les éditeurs de jeux de société.,The companies analysed in the report include board game publishers.,Editeurs de jeux de société.,Includes creators and publishers of all genres of tabletop board games.,5503,22325,14913,1044,1045,6275,9688,13707,14813,10273,,,,,,,,,,,,,,,
14558,FRXX42,VENTE DE BATEAUX,BOAT & YACHT SALES,F:\Boatsale\,290,100,Normal,True,2,,2,FRENGSPM12A,distribution bateau; vente bateau; commerce bateau; magasin bateau; voilier; yacht; péniche; navire,Vente de bateaux,de la vente de bateaux,,DISTRIBUTION ET VENTE DE BATEAUX,Mari,Tran,,,,,,,,,,11/09/2015 00:00:00,,,,Companies dealing and selling in boats and yachts.,472,4876,14557,469,5276,14556,5453,1639,16519,5559,,,,,,,,,,,,,,,
14557,FRXX41,LOCATION DE BATEAUX,BOAT HIRE,F:\Boathire\,165,100,Normal,True,2,,2,FRHOSTRM3A,location bateau; location voilier; location catamaran; location yacht; yacht charter; location de bateaux; bateaux de plaisance; bateaux,Location de bateaux,de la location de bateaux,,LOCATION DE BATEAUX,Mari,Tran,,,,,,,,,,09/09/2015 00:00:00,,,,Includes companies offering boat hire services; mainly focused on small boats; yachts and pleasure boats.,5390,14558,5559,9702,5415,4875,5960,14556,9611,22833,1015,4876,,,,,,,,,,,,,
14556,FRXX40,FABRICANTS DE VOILES NAUTIQUES,BOAT SAILS MANUFACTURERS,F:\Sailmanu\,35,25,Normal,True,2,,2,FRENGSPM16A,voile; génois; voilerie; voiles nautiques; voiles bateaux,Fabricants de voiles nautiques,de la fabrication de voiles nautiques,,FABRICANTS DE VOILES NAUTIQUES,Mari,Supp,,,,,,,,,,08/09/2015 00:00:00,,,,The companies included design and manufacture sails for all types of boats and yachts.,14558,5559,4876,472,470,469,5415,5232,14557,5276,9747,14804,5474,5488,4830,5487,,,,,,,,,
4877,FRZZ29,DISTRIBUTEURS DE PEINTURES POUR CARROSSIERS,BODY WORK PAINT SUPPLIERS,F:\Bodywork\,80,50,Normal,True,2,,2,FRCHEPAM1A,peinture pour carrossiers; carrosserie; peinture automobile; peinture carrossier; peinture véhicule;,Distributeurs de peintures pour carrossiers,des distributeurs de peintures pour carrossiers,,DISTRIBUTEURS PEINTURES ET MATERIELS POUR CARROSSIERS,Mari,Supp,,,,,,,,,,09/07/2014 00:00:00,,,,Companies supplying and distributing paint for vehicle body work.,4907,5305,4332,1525,10468,4834,14521,5267,4836,5523,5110,4837,4838,,,,,,,,,,,,
4878,FRZZ44,CHAUDRONNERIE,BOILERMAKING INDUSTRY,F:\Boilerma\,1500,100,Normal,True,2,,2,FRCONPSM95A,3320A; chaudronnerie; métaux; travail des métaux; chaudronnier;,Chaudronnerie,de la chaudronnerie,,CHAUDRONNERIE,Engi,Mana,,,,,,,,,,17/11/2021 15:04:21,,,,A boilermaker is a trained tradesperson who fabricates metal into boilers and other large containers intended to hold hot gas or liquid. Although the name originated from craftsmen who made boilers; boilermakers in fact assemble; maintain; and repair other large vessels and closed vats.,5252,5251,5253,5250,5257,5260,5298,14582,5182,4947,5094,5209,5258,5457,5281,5181,,,,,,,,,
4879,FRPI05,MAISONS D'ÉDITION,BOOK PUBLISHERS,F:\Bookpub\,500,100,Normal,True,2,,2,FRPRIPGN51A,5811Z; maison d'édition; livre; bouquin; édition; éditeur,Maisons d'édition,des maisons d'édition,,ÉDITION DE LIVRES DE TOUTES SPECIALITÉS,Prin,Publ,,,,,,,,,,13/05/2021 16:22:19,Les maisons d'édition analysées dans l'étude s'occupent de l'édition de tous types de livres.,The companies analysed in the report are book publishers.,Inclut les maisons d'édition de livres (exclu les éditeurs de quotidiens et ceux de revues et de magazines).,Includes all book publishers (excluding magazine publishers).,5243,5228,4880,5275,4881,5354,10831,22265,1253,1269,9890,1294,1318,13908,4879,1268,1267,5124,22341,5353,5355,23186,,,
4881,FRPI08,RELIURE ET BROCHAGE,BOOKBINDING,F:\Bookbind\,70,50,Normal,True,2,,2,FRPRIPPM45A,1814Z; reliure; brochage; façonnage d'impression; façonnage d'imprim; façonnage de pap; façonnage; imprimerie,Reliure et brochage,de la reliure et du brochage,,ACTIVITÉS DE RELIURE ET BROCHAGE,Prin,Publ,,,,,,,,,,15/09/2023 10:14:33,Les entreprises analysées dans l'étude s'occupent de la reliure et du brochage de livres.,The companies analysed in the report provide bookbinding services.,Inclut les entreprises qui s'occupent des activités de reliure et brochage (qui comprend la pliure; l'assemblage; l'encartage; la couture et la couvrure).,Includes companies providing bookbinding services.,5353,5380,5322,4879,5431,4954,5379,14611,23174,5228,5355,19850,4911,5309,5065,5288,5226,5308,14936,5310,,,,,
4880,FRPI06,LIBRAIRIES ET COMMERCE DE LIVRES,BOOKSELLERS,F:\Booksel\,1000,100,Normal,True,2,,2,FRPRIRSM7A,4761Z; libraire; libraires; librairie; librairies; commerce de livres; commerce de détail de livres; vente de livres; livres,Librairies et commerce de livres,des librairies et le commerce de livres,,LIBRAIRIES ET TOUT COMMERCE DE LIVRES,Prin,Publ,,,,,,,,,,18/05/2022 12:01:17,Les sociétés analysées dans l'étude sont spécialisées dans le commerce de livres de tous genres.,The companies analysed in the report are specialised in the sale of books of all genres.,,Companies involved in the sale of books.,10247,4879,22265,4881,10831,1253,5458,9396,5964,22130,1254,5965,9397,16299,14532,1258,23174,23186,,,,,,,
4882,FRPI11,BOUTEILLES ET BOUCHONS,BOTTLES & CLOSURES,F:\Bottles\,175,100,Normal,True,2,,2,FRPRIPPM8A,2313Z; 1629Z; bouteille; bouteilles; verre; flacon; flacons en verre; bouteilles en verre; bouchon; bouchons; flaçon; flaçonnage; lièges;,Bouteilles et bouchons,de la manufacture de bouteilles et bouchons,,FABRICATION DE BOUTEILLES ET DE BOUCHONS,Drin,Prod,,,,,,,,,,22/06/2022 14:55:59,Les sociétés analysées dans l'étude incluent les fabricants et fournisseurs de bouteilles; bouchons et capsules.,The companies analysed in the report include manufacturers and suppliers of bottles; lids and closures.,,Includes bottles made from glass and plastic for use in all sectors (primarily food/drinks; cosmetics and perfumes and pharmaceutical). Closures includes all kinds of corks; caps and lids used on bottles.,19850,16561,4973,1259,5303,14877,16241,5431,16560,4200,16854,16855,5967,14000,16915,13630,14940,5142,5120,1234,5195,5319,16346,,
5448,FRDR94,PRODUCTION D'EAUX DE VIE,BRANDY PRODUCTION,F:\Brandy\,200,100,Normal,True,2,,2,FRDRIEQM2A,1101Z; production d'eaux de vie naturelle; distillerie; eau de vie; distilleries; eaux de vie; cognac; calvados; eaux de vie à base de fruits; arômes de cerise; mirabelle et poire Williams; fruitées; eau-de-vie; eaux-de-vie,Production d'eaux de vie,de la production d'eaux de vie,,PRODUCTION D'EAUX DE VIE NATURELLES,Drin,Alco,,,,,,,,,,16/01/2024 10:34:24,,The companies analysed in the report manufacture eau de vie fruit-based.,Une eau-de-vie est une boisson spiritueuse obtenue par fermentation alcoolique de céréales; fruits; baies; racines; noix; légumes; marcs ou miel et distillation ou par macération alcoolique de certains fruits; baies ou noix et distillation.,Brandy is a spirit produced by distilling wine; most commonly from grapes but also from the wine of any other fruit (fruit brandy) These products are also called eaux de vie (which translates to &quot;water of life&quot;).,5215,4946,4999,5014,5548,14939,5549,5550,14938,14937,5635,5634,14940,5440,5013,23254,4863,22999,23965,,,,,,
14541,FRXX25,CRÉATION DE VÊTEMENTS DE MARIAGE,BRIDAL WEAR,F:\Bridalwe\,70,50,Normal,True,2,,2,FRCLOSPM4A,vêtement mariage; vêtement mariée; robe mariage; robe mariée; costume mariage; tenue mariage; accessoires mariage;,Création de vêtements de mariage,des vêtements de mariage,,CRÉATION DE VÊTEMENTS DE MARIAGE,Reta,Clot,,,,,,,,,,17/08/2015 00:00:00,,,,A wedding dress or wedding gown is the clothing worn by a bride during a wedding ceremony. The report includes designers and manufacturers of bridalwear and accessories (for both bride and groom).,14799,5196,14798,4943,5087,4977,5186,5248,5149,14614,18036,281,19704,282,22887,14612,5484,5486,5487,,,,,,
29641,FRXB93,DISTRIBUTION ET VENTE DE MATÉRIEL VIDÉO,BROADCAST EQUIPMENT RETAIL & DISTRIBUTION,F:\Provideo\,100,25,Normal,True,2,,,FRELEELM9A,vidéo; matériel vidéo; audiovisuel; broadcast; digital; hd; caméra,Distribution et vente de matériel vidéo,de la distribution et de la vente de matériel vidéo,,DISTRIBUTION ET VENTE DE MATÉRIEL VIDÉO POUR PROFESSIONELS,Leis,Supp,,,,,,,,,,10/03/2025 00:00:00,,companies supplying broadcasting equipment,,The report includes companies supplying technical equipment used in broadcasting; film production; and video creation. This includes cameras; lighting systems; sound recording equipment; editing software; transmission devices; and broadcasting systems. The industry serves professionals in media; entertainment; corporate video production; advertising; and education; providing tools essential for creating high-quality audio-visual content.,,,,,,,,,,,,,,,,,,,,,,,,,
4885,FRCT64,INDUSTRIE DE LA BROSSERIE,BRUSH INDUSTRY,F:\Brushes\,100,50,Normal,True,2,,2,FRFURPDM8A,3291Z; brosse; brosses; brosserie; pinceaux,Industrie de la brosserie,de l'industrie de la brosserie,,INDUSTRIE DE LA BROSSERIE,Clea,Supp,,,,,,,,,,22/03/2023 13:18:03,Les entreprises analysées dans l'étude incluent les fabricants et distributeurs d'articles de brosserie de tous types.,The companies analysed in the report include manufacturers and distributors of all types of brushes.,Fabricants et distributeurs de brosses pour différentes utilisations; comme les brosses de nettoyage; de peinture et les brosses industrielles.,Manufacturers and distributors of brushes for different uses; including cleaning; painting and industrial brushes.,4940,4830,14532,5439,13695,19850,5771,4986,781,16175,5003,5002,,,,,,,,,,,,,
4886,FRCS10,DISTRIBUTION ET COMMERCE DE GROS DE MATÉRIAUX DE CONSTRUCTION,BUILDER'S MERCHANTS,F:\Buildmer\,1300,100,Normal,True,2,,2,FRCONPSM97A,4673A; matériaux de construction; commerce matériaux de construction; vente de matériaux de construction; négoce de matériaux de construction; carrelages; matériaux de construction,Distribution et commerce de gros de matériaux de construction,de la distribution et commerce de gros de matériaux de construction,,FOURNISSEURS DE MATÉRIAUX DE CONSTRUCTION,Buil,Supp,,,,,,,,,,01/03/2021 17:11:09,Les entreprises analysées dans l'étude sont spécialisées dans la distribution et dans le commerce de gros de matériaux de constuction.,The companies analysed in the report distribute building materials.,Les matériaux de construction sont des matériaux utilisés dans les secteurs de la construction : bâtiments et travaux publics (souvent désignés par le sigle BTP). La gamme des matériaux utilisés dans la construction est relativement vaste. Elle inclut principalement le bois; le verre; l'acier; l'aluminium; les matières plastiques (isolants notamment) et les matériaux issus de la transformation de produits de carrières; qui peuvent être plus ou moins élaborés. On trouve ainsi les dérivés de l'argile; les briques; les tuiles; les carrelages; les éléments sanitaires.,The building materials sector supplies essential products for construction and infrastructure; including cement; concrete; aggregates; steel; wood; bricks; glass; insulation; roofing materials; paints; coatings; and plumbing components. These materials are vital for building residential; commercial; and industrial structures; as well as infrastructure like roads and bridges. This report covers companies involved in the distribution of these products; highlighting innovations in energy-efficient building materials and construction systems.,4887,5156,5343,5360,5116,5122,4985,5428,5501,5331,5003,5002,5049,5255,5344,4966,5025,5112,5399,5190,826,,,,
